selected,total,duration,solving_time,1,2,3,4,5,6,"(1, 2)","(1, 3)","(2, 3)","(2, 4)","(3, 5)","(4, 5)","(4, 6)","(5, 6)"
1.0,1.6205128205128205,0.01495814323425293,0.014957189559936523,470.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.014252901077270508,0.014251947402954102,474.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.01413106918334961,0.014129877090454102,475.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013972043991088867,0.013971090316772461,479.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013637065887451172,0.01361989974975586,484.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.014069080352783203,0.014068126678466797,485.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014234066009521484,0.014234066009521484,487.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014523983001708984,0.014523029327392578,490.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013484001159667969,0.013484001159667969,492.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013727188110351562,0.013725996017456055,494.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013634920120239258,0.013633966445922852,498.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013982057571411133,0.013979911804199219,500.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013365030288696289,0.013364076614379883,503.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.01328897476196289,0.013288021087646484,505.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.01337885856628418,0.01337885856628418,508.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013523101806640625,0.013521909713745117,512.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.0133819580078125,0.0133819580078125,515.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013309955596923828,0.013309001922607422,519.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013351917266845703,0.013350963592529297,522.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014661073684692383,0.014660120010375977,525.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.01347494125366211,0.01347494125366211,528.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013345956802368164,0.013345003128051758,532.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.014229059219360352,0.014229059219360352,536.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.014815092086791992,0.014814138412475586,541.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.01421213150024414,0.014211177825927734,544.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013756990432739258,0.013756036758422852,546.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013947010040283203,0.013946056365966797,549.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014362096786499023,0.014361143112182617,551.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013689994812011719,0.013689041137695312,556.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.014234066009521484,0.014233112335205078,561.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014372110366821289,0.014371156692504883,564.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014480829238891602,0.014479875564575195,566.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.01385188102722168,0.013850927352905273,570.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013856172561645508,0.01385498046875,574.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.014325857162475586,0.01432490348815918,578.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013753890991210938,0.013752937316894531,580.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013526201248168945,0.013525009155273438,582.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.014101982116699219,0.014101028442382812,586.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013963937759399414,0.013962984085083008,589.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014192819595336914,0.014190912246704102,591.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013639211654663086,0.013638019561767578,592.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013856887817382812,0.013855934143066406,595.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013677120208740234,0.013675928115844727,597.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014044046401977539,0.014043092727661133,600.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014368057250976562,0.014367103576660156,603.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013728141784667969,0.013727188110351562,605.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013435840606689453,0.013434886932373047,606.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014329910278320312,0.014328956604003906,609.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.01447916030883789,0.014477968215942383,614.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.014026880264282227,0.01402592658996582,618.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014006853103637695,0.014005899429321289,620.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013693094253540039,0.013691902160644531,624.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013667106628417969,0.013666152954101562,628.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013677835464477539,0.013676881790161133,631.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.015806913375854492,0.015805959701538086,635.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014187097549438477,0.01418614387512207,637.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014646053314208984,0.014645099639892578,639.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014256954193115234,0.014255046844482422,642.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013859033584594727,0.013857841491699219,644.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013746976852416992,0.013746023178100586,647.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013696908950805664,0.013695955276489258,649.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.01550602912902832,0.015504837036132812,653.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.014334917068481445,0.014333963394165039,658.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013978958129882812,0.013978004455566406,661.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014226913452148438,0.014225959777832031,664.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014156103134155273,0.014155149459838867,667.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013864994049072266,0.01386404037475586,670.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.01376199722290039,0.013761043548583984,672.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.014094114303588867,0.01409292221069336,677.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014132976531982422,0.014132022857666016,679.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013859033584594727,0.013857841491699219,680.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.23551201820373535,0.23551106452941895,681.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013691902160644531,0.013690948486328125,683.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013543128967285156,0.01354217529296875,687.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.015083789825439453,0.015082836151123047,690.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013748884201049805,0.013747930526733398,693.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013379812240600586,0.01337885856628418,697.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013318777084350586,0.01331782341003418,700.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014597892761230469,0.014597892761230469,702.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013375043869018555,0.013373851776123047,706.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013289213180541992,0.013288021087646484,708.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013235807418823242,0.013234853744506836,711.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013003826141357422,0.013002872467041016,714.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.015155792236328125,0.015154838562011719,716.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013052940368652344,0.013051986694335938,721.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013459920883178711,0.013458967208862305,724.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013391971588134766,0.01339101791381836,727.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013091087341308594,0.013090133666992188,730.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.012993812561035156,0.01299285888671875,733.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013087987899780273,0.013087034225463867,735.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013011932373046875,0.013010978698730469,738.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013269186019897461,0.013269186019897461,741.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013907909393310547,0.01390695571899414,742.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.01419687271118164,0.01419687271118164,747.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013349056243896484,0.013347864151000977,750.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013026952743530273,0.013025999069213867,751.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013058900833129883,0.013057947158813477,754.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.01329803466796875,0.013297080993652344,758.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013992071151733398,0.01399087905883789,762.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.01395416259765625,0.013953208923339844,765.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.01308584213256836,0.013084888458251953,769.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.01373600959777832,0.013735055923461914,773.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.014040946960449219,0.014039993286132812,774.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013340950012207031,0.013339996337890625,778.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013602018356323242,0.013602018356323242,783.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013704061508178711,0.013703107833862305,784.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013676881790161133,0.013675928115844727,786.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013740062713623047,0.013738870620727539,789.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013671159744262695,0.013669967651367188,791.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013458967208862305,0.013453960418701172,793.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013220071792602539,0.013219118118286133,797.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013445138931274414,0.013444185256958008,799.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013933897018432617,0.013932943344116211,802.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013519048690795898,0.01351785659790039,804.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.01338815689086914,0.013386964797973633,807.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013331890106201172,0.013330936431884766,811.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013314008712768555,0.013313055038452148,814.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013520002365112305,0.013519048690795898,818.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013057947158813477,0.01305699348449707,821.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013176918029785156,0.01317596435546875,824.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013581991195678711,0.013581037521362305,827.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013264894485473633,0.013263940811157227,831.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.01415109634399414,0.01415109634399414,835.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013589143753051758,0.013588190078735352,840.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013329029083251953,0.013328075408935547,843.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013300895690917969,0.013299942016601562,845.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013437986373901367,0.01343679428100586,848.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013614892959594727,0.01361393928527832,850.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013592004776000977,0.013590812683105469,855.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013804912567138672,0.013803958892822266,860.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013453960418701172,0.013453006744384766,863.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013323068618774414,0.013321876525878906,865.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.012970924377441406,0.012970924377441406,869.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013237953186035156,0.01323699951171875,873.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013184070587158203,0.013182878494262695,877.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.01495218276977539,0.014950990676879883,879.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.01368093490600586,0.013679981231689453,881.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013189077377319336,0.01318812370300293,885.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.012949943542480469,0.012948036193847656,888.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013373136520385742,0.013371944427490234,890.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013401985168457031,0.013401031494140625,891.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013039112091064453,0.013038158416748047,894.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013363838195800781,0.013362884521484375,896.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013292074203491211,0.013290882110595703,899.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.012891054153442383,0.012890100479125977,902.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013206958770751953,0.013206005096435547,904.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.01311492919921875,0.01311492919921875,905.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.012983083724975586,0.01298213005065918,908.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013032197952270508,0.013032197952270508,913.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013377904891967773,0.013377904891967773,917.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.012901067733764648,0.01289987564086914,919.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013905048370361328,0.013904094696044922,923.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.014640092849731445,0.014639139175415039,927.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013124942779541016,0.01312398910522461,930.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013738155364990234,0.013737201690673828,934.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013663053512573242,0.013662099838256836,936.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013370037078857422,0.01336812973022461,938.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013298988342285156,0.01329803466796875,941.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013360977172851562,0.013360023498535156,943.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
